,time,sys_ect\CCP:1,hw_bat_vlt\CCP:1,sys_bst_t\CCP:1,trs_mt_gr_st\CCP:1,sys_veh_spd\CCP:1,fmsp_af_sp\CCP:1,sys_map\CCP:1,sys_pps_pct\CCP:1,tq_clch_torq\CCP:1,sys_tps_pct\CCP:1,sys_bst_p\CCP:1,afm_stk_flw\CCP:1,afm_stk_flw_pct\CCP:1,tq_imep_ref\CCP:1,sys_fc_avg_rate\CCP:1,sys_eng_spd\CCP:1,sys_trip_fc\CCP:1,knck_ron_fac\CCP:1,sys_iat\CCP:1,Predicted Coolant Temperature
984,991000,83.67333255597015,13.906792940373132,28.96787546641791,5.0,69.00763759328358,14.59960938,73.0185401119403,34.26345142238806,53.29011194029851,16.29174075992537,88.35887943097015,0.2489505597761194,50.98211943313433,629.357276119403,1.3120262945,1696.0858208955224,565682.6501768657,1.0,23.0078125,83.36845
985,992000,83.76284327651516,13.905680339545455,28.973366477272727,5.0,69.5504853219697,14.59960938,68.07108191287878,31.27446030090909,43.75142045454545,13.721859094545454,88.58729876893939,0.2222685380454545,45.49024177393939,558.5639204545455,1.0885934542954545,1708.8030303030305,567052.4552454546,1.0,23.0078125,83.36845
986,993000,83.84185606060606,13.911676580833332,29.000532670454547,5.0,69.79551373106061,14.59960938,57.23280658143939,26.611351244545457,29.63257575757576,10.682493268242425,88.49141808712122,0.1845932006439394,37.82367128356061,461.4943181818182,0.8490545101363637,1714.9232954545455,568023.9654636364,1.0,23.0078125,83.310135
987,994000,83.87673611111111,13.933318867481482,29.024710648148147,5.0,69.74976851851852,14.59960938,48.68764467592592,23.778324831777777,20.300925925925927,9.504756221081482,88.27395833333334,0.1613086841851851,33.01486545140741,403.32314814814816,0.7367476854,1713.2694444444444,568842.3847222222,1.0,23.0078125,83.310135
988,995000,83.97121710526316,13.916059680827066,29.087934680451127,5.0,69.58217810150376,14.59960938,50.9710115131579,25.463523005789472,23.851033834586467,10.087023283902257,87.96196546052632,0.1710092645488722,35.00398334774436,427.2622180451128,0.8474580007744361,1710.7584586466166,569625.9063902255,1.0,23.0078125,83.36845
989,996000,83.99652777777777,13.933770978666669,29.13634259259259,5.0,69.50798611111111,14.59960938,52.94207175925926,25.67443848,25.79398148148148,10.240455910962964,87.88596643518518,0.1756496853925926,35.96399377896296,439.0129629629629,0.8654007525555555,1709.0157407407407,570424.1582585186,1.0,23.0078125,83.36845
990,997000,84.0515742481203,13.885925753157895,29.16999530075188,5.0,69.61677631578948,14.59960938,54.35217927631579,26.607932184962408,27.856672932330827,10.632576619473683,87.84354440789474,0.1813347608421052,37.12075599210526,452.8557330827068,0.8780545115488722,1708.482142857143,571353.342968421,1.0,23.0078125,83.36845
991,998000,84.06549577067669,13.898103413458648,29.1968984962406,5.0,69.58881578947368,14.59960938,56.45244948308271,27.190014835563908,29.8031015037594,10.931167029323309,87.85702537593986,0.1865277971278195,38.13393958548872,465.7467105263158,0.8997077657142858,1709.251879699248,572194.5959706767,1.0,23.0078125,83.36845
992,999000,84.09340018656717,13.892221023955225,29.21321128731343,5.0,69.6181786380597,14.59960938,56.7021047108209,27.209882597238803,30.032649253731343,10.971365402537314,87.87132695895522,0.1870360873134328,38.30038042231344,467.375,0.9004052007761194,1710.7826492537313,573115.7950223881,1.0,23.0078125,83.36845
993,1000000,84.1499284351145,13.91251565610687,29.235388835877863,5.0,69.68565124045801,14.59960938,56.73792342557252,27.33513053053435,30.16030534351145,10.989146923816794,87.9287929389313,0.1872157904885496,38.31088233549618,467.3616412213741,0.9104320732671756,1712.304389312977,574026.5074450382,1.0,23.0078125,83.310135
994,1001000,84.2275390625,13.90905402757353,29.256031709558822,5.0,69.7777458639706,14.59960938,57.03601792279412,27.36816406,30.50735294117647,11.055598538455882,87.90504365808823,0.1878653134485294,38.47001019661765,469.68795955882354,0.9228228403161766,1713.9025735294117,574892.3226602942,1.0,23.0078125,83.310135
995,1002000,84.2758325729927,13.909008612116788,29.26345802919708,5.0,69.88075958029196,14.59960938,57.09948106751825,27.36816406,30.60264598540146,11.070485358686131,87.96085196167883,0.1881880934160584,38.49099709284671,469.9379562043796,0.9150176781897812,1715.809306569343,575882.3931583941,1.0,23.0078125,83.310135
996,1003000,84.37243559160305,13.911244634656487,29.270395992366414,5.0,69.88555582061069,14.59960938,56.52743320610687,26.997224063969465,29.6006679389313,10.834578885038168,87.99391698473282,0.1851732093969465,37.89938424419847,462.849713740458,0.8841170684885497,1717.4198473282445,576744.9981183206,1.0,23.0078125,83.310135
997,1004000,84.37458881578948,13.93466576774436,29.28254229323308,5.0,69.95964520676692,14.59960938,54.49867833646616,26.38244629,27.678571428571427,10.559150867593983,87.95347744360902,0.1808249107894737,37.00520221518797,451.67105263157896,0.861695254,1717.9783834586467,577628.7738473684,1.0,23.0078125,83.310135
998,1005000,84.43971548507463,13.94500277141791,29.30264692164179,5.0,69.93889925373135,14.59960938,54.51696595149254,26.38244629,27.659981343283583,10.540019932910448,87.93373950559702,0.1806932135895522,36.97855935246269,451.3283582089553,0.8724638529328358,1718.1054104477612,578509.8758305969,1.0,23.0078125,83.310135
999,1006000,84.4462890625,13.929385916617647,29.30847886029412,5.0,69.91704963235294,14.59960938,54.46803193933823,26.38244629,27.56479779411765,10.532424029264703,87.91466567095588,0.1802994223235294,36.87681310397059,450.5013786764706,0.8699233114044118,1718.047794117647,579335.578617647,1.0,23.0078125,83.310135
1000,1007000,84.46507695895522,13.90518598522388,29.3417677238806,5.0,69.9971431902985,14.59960938,54.51454640858209,26.38244629,27.575559701492537,10.515788063880596,87.98300489738806,0.1804388246044776,36.927727088134326,450.4514925373134,0.8447994405895523,1718.0195895522388,580258.4875641791,1.0,23.0078125,83.310135
1001,1008000,84.51574160447761,13.899421352537312,29.34404151119403,5.0,69.9677588619403,14.59960938,54.72784514925373,26.38244629,27.75186567164179,10.379369936343284,88.72918610074628,0.1805255947388059,36.94795067686567,451.1902985074626,0.8412794429328359,1717.8936567164178,581066.503069403,1.0,23.0078125,83.310135
1002,1009000,84.51387593283582,13.893594773208957,29.366196361940297,5.0,69.89289878731343,14.59960938,54.65549207089552,26.38244629,27.71688432835821,10.193554323880596,90.21834188432835,0.1806540417761194,36.95496516485074,451.3362873134328,0.8355658235074627,1716.948694029851,581924.3433074626,1.0,23.0078125,83.310135
1003,1010000,84.59426322992701,13.90270372459854,29.399235857664237,5.0,69.88190009124088,14.59960938,54.22798813868613,26.38244629,27.434306569343065,10.300974602481752,89.32148152372262,0.179819371569343,36.82594020934307,449.30611313868616,0.8633026348467153,1716.581204379562,582768.0527416059,1.0,23.0078125,83.310135
1004,1011000,84.6517269736842,13.883884517518796,29.421875,5.0,69.84874295112782,14.59960938,54.27320253759399,26.38244629,27.422932330827063,10.396512827518798,88.4859022556391,0.1797111339022556,36.78767842541354,448.87359022556393,0.8442566379924812,1716.326127819549,583610.9177834586,1.0,23.0078125,83.310135
1005,1012000,84.7080965909091,13.914868904166669,29.422407670454547,5.0,69.89316998106061,14.59960938,54.35052675189394,26.38244629,27.50284090909091,10.443808817045454,88.20330255681819,0.1801878033333333,36.850992838787874,450.08617424242425,0.8545587715227273,1716.2973484848485,584510.5816810606,1.0,23.0078125,83.310135
1006,1013000,84.67974537037037,13.93513093348148,29.427199074074075,5.0,69.90393518518519,14.59960938,54.32792245370371,26.38244629,27.437962962962963,10.457899305407407,88.04490740740741,0.1799705222814815,36.83195891244444,449.56666666666666,0.8589482062962963,1716.4083333333333,585323.0437525926,1.0,23.0078125,83.310135
1007,1014000,84.72156954887218,13.920817669924812,29.445136278195488,5.0,69.94178806390977,14.59960938,54.292586936090224,26.38244629,27.46005639097744,10.472462589924811,87.93653078007519,0.1799153493157894,36.81475417157895,449.5883458646617,0.8496534306315789,1716.4323308270675,586160.5016947369,1.0,23.0078125,83.310135
1008,1015000,84.69840251865672,13.902791950820896,29.45079291044776,5.0,69.8682369402985,14.59960938,54.37083138992537,26.369715450074622,27.448227611940297,10.466458905149254,87.89517257462687,0.1799373341343283,36.83389692335821,449.5471082089553,0.8463444499104478,1716.3815298507463,587057.4051104477,1.0,23.0078125,83.310135
1009,1016000,84.70767257462687,13.915388877089551,29.457672574626866,5.0,69.92257462686567,14.59960938,54.28530200559702,26.28458507432836,27.401585820895523,10.470535506044776,87.86663362873135,0.1797423861119403,36.80164849671642,449.1702425373134,0.8448140160671642,1716.4430970149251,587853.7572679105,1.0,23.0078125,83.310135
1010,1017000,84.74647556390977,13.92873296631579,29.46622415413534,5.0,69.8609609962406,14.59960938,53.51729910714285,25.99434529924812,26.445958646616543,10.274717862406014,87.87391329887218,0.1771499519022556,36.26277608150376,442.5535714285714,0.8209072489022556,1715.9342105263158,588723.0888157894,1.0,23.0078125,83.310135
1011,1018000,84.77220394736842,13.898826656390977,29.48466870300752,5.0,69.81050281954887,14.59960938,53.03016329887218,25.91552734,25.9812030075188,10.244246174661654,87.85596804511279,0.1761295634887218,36.06893209706767,440.1734022556391,0.8269208178721804,1715.1644736842106,589554.0762533834,1.0,23.0078125,83.310135
1012,1019000,84.71490205223881,13.911413392761194,29.492362406716417,5.0,69.80218050373135,14.59960938,53.12176422574627,25.886034606044777,26.051772388059703,10.243726132985076,87.81588152985074,0.1762975437164179,36.08416656970149,440.35214552238807,0.8219085240820896,1714.3936567164178,590335.3418611941,1.0,23.0078125,83.310135
1013,1020000,84.77639678030303,13.923084605909091,29.52497632575757,5.0,69.73390151515152,14.59960938,52.26598011363637,25.59712727636364,24.98958333333333,10.06270899925,87.81877367424242,0.1731535015984848,35.46096339462122,433.2163825757576,0.8051165958712121,1713.1382575757575,591209.1040621211,1.0,23.0078125,83.310135
1014,1021000,84.76059422348484,13.91411428840909,29.54089725378788,5.0,69.66867897727273,14.59960938,52.16258285984848,25.545524825,25.09469696969697,10.09933009310606,87.80368134469697,0.1732325698333333,35.488984079469695,433.3854166666667,0.8176565462121212,1711.5984848484848,591998.5646727273,1.0,23.0078125,83.310135
1015,1022000,84.78044577205883,13.896136117279411,29.540326286764707,5.0,69.68238740808823,14.59960938,52.3102596507353,25.54016113,25.1171875,10.096673404558825,87.77760225183823,0.173653097742647,35.531167424852946,434.1796875,0.8164421532794117,1710.5404411764705,592767.388675,1.0,23.0078125,83.310135
1016,1023000,84.7328840648855,13.929892505954198,29.571266698473284,5.0,69.5859375,14.59960938,52.287690839694655,25.54016113,25.125954198473284,10.090998293129772,87.77817867366412,0.1736282465267175,35.56616397389313,434.35687022900765,0.8038525765648855,1708.942748091603,593662.0013511451,1.0,23.0078125,83.36845
1017,1024000,84.7120949074074,13.929007524518518,29.580092592592592,5.0,69.46799768518518,14.59960938,52.43683449074074,25.76395670444445,25.21064814814815,10.125913267777776,87.79285300925926,0.174265769674074,35.657371239407404,435.599537037037,0.8103298613111111,1707.9435185185184,594434.4048666666,1.0,23.0078125,83.36845
1018,1025000,84.72892992424242,13.898807410075758,29.602272727272727,5.0,69.51071259469697,14.59960938,54.14503432765152,26.35516542462121,27.435606060606062,10.503479929393938,87.77639678030303,0.1802816680378788,36.89168294295455,450.6287878787879,0.8492616598636364,1707.027462121212,595234.8697916666,1.0,23.0078125,83.36845
1019,1026000,84.7154513888889,13.91637370074074,29.62002314814815,5.0,69.52106481481482,14.59960938,54.49806134259259,26.3671875,27.585185185185185,10.483760127703704,87.82254050925926,0.1803661204222222,36.92898220555556,450.50138888888887,0.8519458914740741,1707.5787037037037,596110.8278081482,1.0,23.0078125,83.36845
1020,1027000,84.703125,13.934067456119404,29.62231809701493,5.0,69.50734608208955,14.59960938,54.270347481343286,26.3671875,27.45242537313433,10.455094522761197,87.79658348880596,0.1794199018880597,36.697433244477615,447.9972014925373,0.8301437152462687,1707.5550373134329,596929.3169373135,1.0,23.0078125,83.36845
1021,1028000,84.70519301470588,13.921666764558823,29.62936580882353,5.0,69.48391544117646,14.59960938,54.31976677389706,26.3671875,27.368106617647054,10.446885053455883,87.78432329963235,0.1797779307941176,36.77816952014706,449.1107536764706,0.8420769189338235,1707.3630514705883,597774.5648235295,1.0,23.0078125,83.36845
1022,1029000,84.64791277985074,13.925026966343284,29.627565298507463,5.0,69.4941697761194,14.59960938,54.29530083955224,26.3671875,27.384794776119403,10.445574861716418,87.81984608208955,0.1797760921268656,36.78862159044776,449.2737873134328,0.8443986126417911,1707.948694029851,598639.6422880598,1.0,23.0078125,83.36845
1023,1030000,84.64831822519083,13.919236045954198,29.634541984732824,5.0,69.56387166030534,14.59960938,54.28411259541985,26.3671875,27.38167938931298,10.453761444274807,87.80540314885496,0.1796080611374045,36.75816659755725,449.093034351145,0.8486477221526718,1708.0582061068703,599425.1417282444,1.0,23.0078125,83.36845
1024,1031000,84.5828125,13.915418838592592,29.64664351851852,5.0,69.52002314814816,14.59960938,54.385300925925925,26.3671875,27.439351851851853,10.45545790022222,87.81912615740741,0.1797426577925926,36.81414568955556,449.4037037037037,0.8301070604518519,1708.375925925926,600337.642462963,1.0,23.0078125,83.36845
1025,1032000,84.57643423507463,13.903987145597014,29.65088619402985,5.0,69.52891791044776,14.59960938,54.31876749067164,26.3671875,27.42117537313433,10.454251874179104,87.81678521455224,0.1793795912910447,36.73751603365672,448.6651119402985,0.8520726448358209,1708.1651119402984,601139.176561194,1.0,23.0078125,83.36845
1026,1033000,84.54392361111111,13.917925348296295,29.645428240740745,5.0,69.53472222222223,14.59960938,54.40289351851852,26.3671875,27.439351851851853,10.470241970962965,87.82563657407407,0.1800057871111111,36.86197916711112,449.8550925925926,0.8407624423851853,1708.598148148148,602001.0173851852,1.0,23.0078125,83.36845
1027,1034000,84.53383458646617,13.89197603548872,29.652255639097746,5.0,69.50375939849624,14.59960938,54.36119595864662,26.3671875,27.470394736842103,10.471017020977444,87.81296992481202,0.1802930329548872,36.89662388481203,450.5028195488722,0.8430010575864663,1708.9313909774437,602844.6455842105,1.0,23.0078125,83.36845
1028,1035000,84.46531723484848,13.922448362575755,29.669330018939394,5.0,69.5881865530303,14.59960938,54.36183120265152,26.3671875,27.438920454545453,10.465124882348483,87.82191051136364,0.1801207570909091,36.8483109914394,449.84375,0.8448967213484849,1709.03125,603667.5400287879,1.0,23.0078125,83.36845
1029,1036000,84.50431436567165,13.907503498656716,29.67566464552239,5.0,69.55083955223881,14.59960938,54.41263409514925,26.3671875,27.48973880597015,10.460332615,87.81696012126865,0.1798113922686567,36.81503979134329,449.55550373134326,0.8329859494029851,1709.2304104477612,604541.8640358209,1.0,23.0078125,83.36845
1030,1037000,84.48049812030075,13.929133137894738,29.67892387218045,5.0,69.57242716165413,14.59960938,55.29963580827068,27.05846800842105,28.98825187969925,10.811620726842106,87.77766682330827,0.1840779010902255,37.67631358796992,460.09492481203006,0.8782307333834587,1709.5592105263158,605363.7952661654,1.0,23.0078125,83.36845
1031,1038000,84.45854710820896,13.90860759641791,29.69169776119403,5.0,69.74253731343283,14.59960938,62.94274720149254,30.380021280373136,38.736007462686565,12.900805118134327,87.70697294776119,0.2102462996567164,43.00537109395522,526.445895522388,1.0713692282985074,1713.4225746268658,606257.7648216418,1.0,23.0078125,83.310135
1032,1039000,84.35954861111111,13.902596933703704,29.6953125,5.0,70.12303240740741,14.59960938,72.28483796296297,35.204354745925926,52.05277777777778,16.63490578037037,87.80361689814815,0.2476960359629629,50.61695240266667,622.937962962963,1.2931712964666668,1724.0092592592594,607446.6719000001,1.0,23.0078125,83.06658
1033,1040000,84.3828125,13.898385714469695,29.67276278409091,5.0,70.78787878787878,14.59960938,76.59508167613636,39.13992679363636,59.83001893939394,18.941520921590907,88.19217566287878,0.2695203839242424,55.131669479242426,679.4872159090909,1.3418634590530305,1739.5681818181818,608628.0750712121,1.0,23.0078125,83.06658
1034,1041000,84.34947916666667,13.899193433259258,29.630497685185187,5.0,71.59230324074075,14.59960938,77.80185185185185,39.57519531,62.42546296296296,19.890046296592597,88.51241319444445,0.2781347203777778,56.976453994,703.6277777777777,1.3717013891185186,1758.8814814814814,610096.1106481481,1.0,23.0078125,83.06658
1035,1042000,84.30069313909775,13.893323396842105,29.60614426691729,5.0,72.39409069548873,14.59960938,78.10602678571429,39.57519531,64.93092105263158,20.36286547736842,88.72858905075188,0.2838655630075187,58.06453389406015,718.1588345864661,1.380595042593985,1778.9116541353385,611390.6273496241,1.0,23.0078125,83.06658
1036,1043000,84.3359375,13.895595923609022,29.5640859962406,5.0,73.1811560150376,14.59960938,77.83232495300751,39.57519531,63.975093984962406,20.10293831548872,88.88093280075188,0.2773233284661654,56.82042631105263,707.1080827067669,1.380998884225564,1798.6137218045112,612797.1480526315,1.0,23.0078125,83.06658
1037,1044000,84.3359375,13.903146701777777,29.53443287037037,5.0,73.95954861111112,14.59960938,77.32757523148148,39.63053385214815,62.49444444444445,19.711235894962964,88.96183449074074,0.2721571180592593,55.6891095202963,697.2212962962963,1.3676215279555557,1817.4907407407409,614197.1828548149,1.0,23.0078125,83.06658
1038,1045000,84.32427705223881,13.896856052537316,29.51492537313433,5.0,74.68336054104478,14.59960938,77.09494519589552,39.76376661910448,62.18936567164179,19.677233341044776,88.93863689365672,0.2698182063507462,55.20156177186567,696.4580223880597,1.395420359410448,1835.6044776119404,615512.6523798509,1.0,23.0078125,83.06658
1039,1046000,84.28871527777778,13.91289424274074,29.48981481481481,5.0,75.44172453703703,14.59960938,77.10309606481482,40.22108290251852,62.5412037037037,19.885050455925928,88.93871527777777,0.2698520237111111,55.21764684622222,701.3435185185185,1.4184027780296298,1853.537037037037,617004.0169481481,1.0,23.0078125,83.029015
1040,1047000,84.31220848880596,13.888905084253732,29.47592117537313,5.0,76.17263292910448,14.59960938,78.84124300373135,41.297183821716416,69.13339552238806,22.27696660761194,88.83147737873135,0.2890328933880597,59.03912444619403,752.6007462686567,1.5798449162910446,1873.0242537313436,618384.3218716419,1.0,23.0078125,83.029015
1041,1048000,84.30218272900764,13.883442420381678,29.46403864503817,5.0,77.16680582061069,14.59960938,81.23115458015268,42.07763672,78.08206106870229,25.472509952824428,88.9495467557252,0.312801681389313,64.02802212595421,820.1879770992366,1.7486507039160306,1896.7814885496184,620027.7178091602,1.0,23.0078125,83.06157
1042,1049000,84.2874053030303,13.909190785151516,29.44347774621212,5.0,78.14038825757575,14.59960938,81.9450165719697,42.07763672,81.86079545454545,26.286084724393938,89.35242069128788,0.3222598451439394,66.00092107674242,850.140625,1.8121300902045452,1923.063446969697,621869.2964181817,1.0,23.0078125,83.131134
1043,1050000,84.24494830827068,13.898206210300753,29.415707236842103,5.0,79.38551456766918,14.59960938,81.49494830827068,42.07763672,81.62687969924812,25.74332101112782,89.60593867481202,0.3201381139172932,65.52358068097745,848.3369360902255,1.8546977798721804,1949.992481203008,623592.4457052633,1.0,23.0078125,83.131134
1044,1051000,84.29765028625954,13.9144166,29.423604484732824,5.0,80.36468272900764,14.59960938,81.05936903625954,42.07763672,81.29389312977099,25.202208076030534,89.71880963740458,0.3178270645801527,65.0450262412977,846.6941793893129,1.8508543060305345,1976.4179389312976,625468.0498442749,1.0,23.0078125,83.131134
1045,1052000,84.46401515151516,13.905295632954545,29.430042613636363,5.0,81.38417376893939,14.59960938,80.33871922348484,42.07763672,81.2784090909091,24.69762166348485,89.76704545454545,0.3162488070151515,64.78659889939394,846.4119318181819,1.8983783146439392,2001.7443181818185,627380.6360462122,1.0,23.0078125,83.131134
1046,1053000,84.47125477099236,13.910089159007631,29.40994751908397,5.0,82.42831583969466,14.59960938,79.98488191793894,42.07763672,80.66746183206106,24.43791746236641,89.80853411259542,0.3150094301374046,64.51742157755724,842.4923664122138,1.9060934520839692,2026.1984732824428,629187.2886824429,1.0,23.0078125,83.131134
1047,1054000,84.46737833969466,13.936210341908398,29.4059518129771,5.0,83.37935353053435,14.59960938,79.51174856870229,42.07763672,80.41507633587786,24.287402903587783,89.80078125,0.3139296670152672,64.30794519450382,840.2399809160305,1.9507767774122136,2050.445610687023,631202.3417198474,1.0,23.0078125,83.10892
1048,1055000,84.5078125,13.915314887175573,29.40338740458015,5.0,84.36480200381679,14.59960938,76.81768845419847,40.69498076755725,74.26097328244275,21.8106568310687,90.02850667938931,0.2959366426717557,60.62924916580153,794.8263358778626,1.8289002865114503,2072.4914122137407,633084.5375862594,1.0,23.0078125,83.36084
1049,1056000,84.50274332061069,13.929113490992366,29.426228530534356,5.0,84.94549141221374,14.59960938,70.60865935114504,36.8290326070229,58.2581106870229,17.712612008320612,89.82642533396947,0.2482954418931298,50.9096567870229,674.0023854961833,1.4984345183740455,2087.3196564885498,634758.4346274809,1.0,23.0078125,83.36084
1050,1057000,84.54675662878788,13.899070047575757,29.429391571969692,5.0,85.37736742424242,14.59960938,70.12940932765152,36.73400879,56.25142045454545,17.725048643636363,89.1649502840909,0.2431055704545454,49.7704708219697,659.9190340909091,1.6094045930606062,2097.5179924242425,636412.9767151515,1.0,23.0078125,83.352905
1051,1058000,84.578125,13.872666688015268,29.439050572519083,5.0,85.78464933206106,14.59960938,69.83882991412214,37.02912075854962,56.30391221374046,17.945896761221377,88.9068463740458,0.2443815042671755,49.96104932015268,660.7934160305343,1.589493380503817,2107.6288167938933,637905.8246969465,1.0,23.0078125,83.352905
1052,1059000,84.58728853383458,13.87121857548872,29.46011513157895,5.0,86.39444313909775,14.59960938,79.05007636278195,42.84367382045113,79.21381578947368,25.94163937699248,88.48140859962406,0.312003228962406,63.84176383428572,833.4050751879699,2.122187793932331,2124.2913533834585,639649.1155090226,1.0,23.0078125,83.352905
1053,1060000,84.6155303030303,13.913167318484849,29.46963778409091,5.0,87.41850142045455,14.59960938,82.49846117424242,44.84793923219697,88.10558712121212,29.550494569848485,89.48141571969697,0.3386665113181818,69.29460005363637,898.8385416666666,2.218357895598485,2149.028409090909,641767.5668886363,1.0,23.0078125,83.352905
1054,1061000,84.65462740384615,13.883894230384616,29.458774038461534,5.0,88.58780048076923,14.59960938,84.20748197115384,45.30787541169231,91.26634615384616,31.620272123769237,90.2322716346154,0.3503378061384615,71.69095552938461,923.9322115384616,2.306573017076923,2177.3057692307693,643940.9036169231,1.0,23.0078125,83.352905
1055,1062000,84.6484375,13.924501363787876,29.48200757575757,5.0,89.71360085227273,14.59960938,85.7864287405303,45.84634953977272,93.9469696969697,35.639537464621206,90.58404356060606,0.3608162619242424,73.90062736825757,945.1335227272727,2.4041563094393936,2206.7679924242425,646403.785859091,1.0,23.0078125,83.352905
1056,1063000,84.64366650763358,13.881731573435111,29.48228769083969,5.0,90.99952290076337,14.59960938,81.13579437022901,43.39385287282443,85.45467557251908,28.52037735641221,91.30098998091604,0.333296448221374,68.30150808160306,880.2638358778626,2.189207120961832,2235.023854961832,648612.0372541985,1.0,23.0078125,83.3936
1057,1064000,84.64664837786259,13.885432821908395,29.47668177480916,5.0,91.81261927480917,14.59960938,74.80263000954199,41.24755859,73.14503816793894,21.84622961129771,90.63349833015268,0.2956067732900763,60.50960162267176,788.9217557251908,1.895038168129771,2254.709923664122,650867.8051549619,1.0,23.0078125,83.3936
1058,1065000,84.67062261450381,13.92086489480916,29.47286498091603,5.0,92.41662690839696,14.59960938,74.2974713740458,41.24755859,72.64599236641222,21.89817938251909,90.16453959923663,0.2943429728625954,60.21728515671756,784.7624045801526,1.9797829200992365,2271.3148854961837,652717.704210687,1.0,23.0078125,84.34912
1059,1066000,84.6796875,13.921186107286822,29.48552567829457,5.0,93.17684108527132,14.59960938,73.90325218023256,41.24755859,72.21899224806202,21.867051234728685,90.02870639534883,0.2930082573100775,59.98166106558139,782.0431201550388,1.9968280646744188,2287.178294573644,654702.8281372093,1.0,23.0078125,84.34912
1060,1067000,84.75213068181819,13.869747278333334,29.49828361742424,5.0,93.77006392045456,14.59960938,73.6100556344697,41.24848336530303,71.75378787878788,21.82672674,89.98842921401516,0.2924818559318182,59.864945845757575,778.8475378787879,1.988222064636364,2302.7026515151515,656740.0393022727,1.0,23.0078125,84.34912
1061,1068000,84.7766472868217,13.883001758139535,29.516170058139537,5.0,94.24666908914728,14.59960938,74.07530886627907,41.54346081503876,72.72432170542636,22.236645129457365,89.97619912790698,0.2958111430542635,60.44013444751938,787.2800387596899,2.045368520085271,2318.0901162790697,658669.4737465116,1.0,23.0078125,84.34912
1062,1069000,84.78125,13.87382437223077,29.55516826923077,5.0,94.96947115384616,14.59960938,74.2359375,41.67175293,73.32163461538461,22.393305851846154,90.06865985576923,0.2969332181076923,60.790452224153846,790.9326923076923,2.041691706969231,2333.467307692308,660812.9873653846,1.0,23.0078125,84.21695
1063,1070000,84.78602099236642,13.936810445343513,29.564229484732824,5.0,95.5213501908397,14.59960938,73.96875,41.67529390343512,72.90887404580153,22.324493640687024,90.12887643129773,0.2963457180534351,60.60809652412214,788.4527671755725,2.06429657710687,2348.916030534351,662806.177480916,1.0,23.0078125,84.21695
1064,1071000,84.859375,13.89120483453125,29.59613037109375,5.0,96.27032470703124,14.59960938,80.09622192382812,47.490692140625,83.7958984375,29.35938835171875,90.2667236328125,0.328902721375,67.23966598484375,869.84716796875,2.360115051515625,2366.33984375,664785.9693453126,1.0,23.0078125,84.327385
1065,1072000,84.88512073863636,13.863547585984849,29.596117424242426,5.0,97.3150449810606,14.59960938,93.8692294034091,51.55151829946969,107.29024621212122,49.75810195454545,96.99899384469695,0.4061436509090909,83.09039491613636,1049.9711174242425,3.035836884765152,2394.794507575757,667509.5464166667,1.0,23.0078125,84.327385
1066,1073000,84.8984375,13.846741204015746,29.656126968503937,5.0,98.61128198818898,14.59960938,86.46976500984252,35.48764206559056,76.55905511811024,51.268522007063,99.51571728228346,0.3645255021653543,74.88187054047243,954.9655511811025,2.238158218692913,2499.8444881889764,670357.7997181102,1.0,23.0078125,83.392876
1067,1074000,84.90563484251969,13.90931041070866,29.703801673228348,5.362204724409449,98.41387795275593,14.59960938,41.730653297244096,23.01402655165354,11.201771653543307,11.851465420858268,93.4519254429134,0.1600490779842519,32.55249984598425,414.558562992126,0.9200218382913384,2375.242125984252,672138.1437007874,1.0,23.0078125,82.82233
1068,1075000,84.96875,13.897745162014926,29.70347481343284,6.0,98.30118936567165,14.59960938,69.37835237873135,37.76921514365672,64.71361940298507,17.419046430522386,89.69161030783582,0.2753273124179104,56.37480322970149,726.0625,1.758555853813433,1904.4962686567164,673431.7351761195,1.0,23.0078125,82.94174
1069,1076000,85.03125,13.882131866969695,29.693773674242426,6.0,98.26964962121212,14.59960938,72.84147135416667,38.45654111962121,65.8375946969697,19.24466219878788,89.12707149621212,0.2776433771439394,56.82178844204545,731.4630681818181,1.6448567711515152,1903.6685606060605,675074.0240159091,1.0,23.0078125,82.94174
1070,1077000,85.0186434659091,13.89448686090909,29.697679924242426,6.0,98.35665246212122,14.59960938,81.25375828598484,41.49424234916667,76.73248106060606,25.278264826742426,89.06667258522727,0.3086836843787878,63.14290364628788,810.6841856060606,1.8359375002651517,1906.2708333333333,676781.75785,1.0,23.0078125,82.94174
1071,1078000,85.05267518939394,13.858520508636362,29.73023200757576,6.0,98.6858428030303,14.59960938,82.4677734375,42.616156375,82.76089015151516,27.029095273333333,89.35680042613636,0.3252161199318181,66.59407182287879,856.1732954545455,1.8737645007045451,1912.0719696969695,678624.1613522727,1.0,23.0078125,82.94174
1072,1079000,85.1328125,13.934818152954543,29.742365056818183,6.0,99.0298887310606,14.59960938,82.96511008522727,42.89550781,85.6534090909091,27.945940422272727,89.66483191287878,0.3329685094999999,68.17663944242423,877.6988636363636,1.9052068539924245,1918.905303030303,680438.3579492425,1.0,23.0078125,82.94174
1073,1080000,85.15891335227273,13.915623520151517,29.743844696969692,6.0,99.43566524621212,14.59960938,83.04412286931819,42.89550781,86.05255681818181,27.371400774848485,89.94217566287878,0.3338227705151515,68.3509595471212,881.0099431818181,1.882620147037879,1926.3702651515152,682471.6392181818,1.0,23.0078125,82.94174
